

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Tue May 09 15:14:18 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     5                           	psect	strings,global,class=STRING,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    23                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    24                           	dabs	1,0x7E,2
    25     0000                     
    26                           ; Version 2.40
  1404     0575  0874               	movf	lcd_str@str+1,w
  1405     0576  1803               	skipnc
  1406     0577  0A74               	incf	lcd_str@str+1,w
  1407     0578  00FF               	movwf	btemp+1
  1408     0579  120A  118A  2003  120A  118A  	fcall	stringtab
  1409     057E  120A  118A  2527  120A  118A  	fcall	_lcd_dat
  1410     0583                     l1038:
  1411                           
  1412                           ;main.c: 251:         i++;
  1413     0583  3001               	movlw	1
  1414     0584  00F5               	movwf	??_lcd_str
  1415     0585  0875               	movf	??_lcd_str,w
  1416     0586  07F6               	addwf	lcd_str@i,f
  1417     0587                     l1040:
  1418                           
  1419                           ;main.c: 248:     while (str[i] != 0)
  1420     0587  0876               	movf	lcd_str@i,w
  1421     0588  0773               	addwf	lcd_str@str,w
  1422     0589  0084               	movwf	4
  1423     058A  0874               	movf	lcd_str@str+1,w
  1424     058B  1803               	skipnc
  1425     058C  0A74               	incf	lcd_str@str+1,w
  1426     058D  1283               	bcf	3,5	;RP0=0, select bank0
  1427     058E  1303               	bcf	3,6	;RP1=0, select bank0
  1428     058F  00FF               	movwf	btemp+1
  1429     0590  120A  118A  2003  120A  118A  	fcall	stringtab
  1430     0595  3A00               	xorlw	0
  1431     0596  1D03               	skipz
  1432     0597  2D99               	goto	u361
  1433     0598  2D9A               	goto	u360
  1434     0599                     u361:
  1435     0599  2D72               	goto	l1036
  1436     059A                     u360:
  1437     059A                     l83:
  1438     059A  0008               	return
  1439     059B                     __end_of_lcd_str:
  1440                           
  1441                           	psect	text6
  1442     0527                     __ptext6:	
  1443 ;; *************** function _lcd_dat *****************
  1444 ;; Defined at:
  1445 ;;		line 197 in file "main.c"
  1446 ;; Parameters:    Size  Location     Type
  1447 ;;  val             1    wreg     unsigned char 
  1448 ;; Auto vars:     Size  Location     Type
  1449 ;;  val             1    2[COMMON] unsigned char 
  1450 ;; Return value:  Size  Location     Type
  1451 ;;                  1    wreg      void 
  1452 ;; Registers used:
  1453 ;;		wreg
  1454 ;; Tracked objects:
  1455 ;;		On entry : 0/0
  1456 ;;		On exit  : 0/0
  1457 ;;		Unchanged: 0/0
  1458 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1459 ;;      Params:         0       0       0       0       0
  1460 ;;      Locals:         1       0       0       0       0
  1461 ;;      Temps:          2       0       0       0       0
  1462 ;;      Totals:         3       0       0       0       0
  1463 ;;Total ram usage:        3 bytes
  1464 ;; Hardware stack levels used: 1
  1465 ;; This function calls:
  1466 ;;		Nothing
  1467 ;; This function is called by:
  1468 ;;		_lcd_str
  1469 ;; This function uses a non-reentrant model
  1470 ;;
  1471                           
  1472     0527                     _lcd_dat:	
  1473                           ;psect for function _lcd_dat
  1474                           
  1475                           
  1476                           ;incstack = 0
  1477                           ; Regs used in _lcd_dat: [wreg]
  1478                           ;lcd_dat@val stored from wreg
  1479     0527  00F2               	movwf	lcd_dat@val
  1480     0528                     l932:
  1481                           
  1482                           ;main.c: 197: void lcd_dat(unsigned char val);main.c: 198: {;main.c: 199:     PORTEbits.
      +                          RE0 = 1;
  1483     0528  1283               	bcf	3,5	;RP0=0, select bank0
  1484     0529  1303               	bcf	3,6	;RP1=0, select bank0
  1485     052A  1409               	bsf	9,0	;volatile
  1486     052B                     l934:
  1487                           
  1488                           ;main.c: 201:     PORTD = val;
  1489     052B  0872               	movf	lcd_dat@val,w
  1490     052C  0088               	movwf	8	;volatile
  1491     052D                     l936:
  1492                           
  1493                           ;main.c: 202:     PORTEbits.RE2 = 1;
  1494     052D  1509               	bsf	9,2	;volatile
  1495                           
  1496                           ;main.c: 203:     _delay((unsigned long)((3)*(4000000/4000.0)));
  1497     052E  3004               	movlw	4
  1498     052F  00F1               	movwf	??_lcd_dat+1
  1499     0530  30E4               	movlw	228
  1500     0531  00F0               	movwf	??_lcd_dat
  1501     0532                     u487:
  1502     0532  0BF0               	decfsz	??_lcd_dat,f
  1503     0533  2D32               	goto	u487
  1504     0534  0BF1               	decfsz	??_lcd_dat+1,f
  1505     0535  2D32               	goto	u487
  1506     0536  0000               	nop
  1507     0537                     l938:
  1508                           
  1509                           ;main.c: 204:     PORTEbits.RE0 = 0;
  1510     0537  1283               	bcf	3,5	;RP0=0, select bank0
  1511     0538  1303               	bcf	3,6	;RP1=0, select bank0
  1512     0539  1009               	bcf	9,0	;volatile
  1513                           
  1514                           ;main.c: 205:     _delay((unsigned long)((3)*(4000000/4000.0)));
  1515     053A  3004               	movlw	4
  1516     053B  00F1               	movwf	??_lcd_dat+1
  1517     053C  30E4               	movlw	228
  1518     053D  00F0               	movwf	??_lcd_dat
  1519     053E                     u497:
  1520     053E  0BF0               	decfsz	??_lcd_dat,f
  1521     053F  2D3E               	goto	u497
  1522     0540  0BF1               	decfsz	??_lcd_dat+1,f
  1523     0541  2D3E               	goto	u497
  1524     0542  0000               	nop
  1525     0543                     l940:
  1526                           
  1527                           ;main.c: 207:     PORTEbits.RE0 = 1;
  1528     0543  1283               	bcf	3,5	;RP0=0, select bank0
  1529     0544  1303               	bcf	3,6	;RP1=0, select bank0
  1530     0545  1409               	bsf	9,0	;volatile
  1531     0546                     l71:
  1532     0546  0008               	return
  1533     0547                     __end_of_lcd_dat:
  1534                           
  1535                           	psect	text7
  1536     0547                     __ptext7:	
  1537 ;; *************** function _lcd_send *****************
  1538 ;; Defined at:
  1539 ;;		line 256 in file "main.c"
  1540 ;; Parameters:    Size  Location     Type
  1541 ;;  dato            1    wreg     unsigned char 
  1542 ;;  tipo            1    0[COMMON] unsigned char 
  1543 ;; Auto vars:     Size  Location     Type
  1544 ;;  dato            1    3[COMMON] unsigned char 
  1545 ;; Return value:  Size  Location     Type
  1546 ;;                  1    wreg      void 
  1547 ;; Registers used:
  1548 ;;		wreg, status,2, status,0
  1549 ;; Tracked objects:
  1550 ;;		On entry : 0/0
  1551 ;;		On exit  : 0/0
  1552 ;;		Unchanged: 0/0
  1553 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1554 ;;      Params:         1       0       0       0       0
  1555 ;;      Locals:         1       0       0       0       0
  1556 ;;      Temps:          2       0       0       0       0
  1557 ;;      Totals:         4       0       0       0       0
  1558 ;;Total ram usage:        4 bytes
  1559 ;; Hardware stack levels used: 1
  1560 ;; This function calls:
  1561 ;;		Nothing
  1562 ;; This function is called by:
  1563 ;;		_main
  1564 ;; This function uses a non-reentrant model
  1565 ;;
  1566                           
  1567     0547                     _lcd_send:	
  1568                           ;psect for function _lcd_send
  1569                           
  1570                           
  1571                           ;incstack = 0
  1572                           ; Regs used in _lcd_send: [wreg+status,2+status,0]
  1573                           ;lcd_send@dato stored from wreg
  1574     0547  00F3               	movwf	lcd_send@dato
  1575     0548                     l1014:
  1576                           
  1577                           ;main.c: 256: void lcd_send(char dato, char tipo);main.c: 257: {;main.c: 260:     TRISD 
      +                          = 0x00;
  1578     0548  1683               	bsf	3,5	;RP0=1, select bank1
  1579     0549  1303               	bcf	3,6	;RP1=0, select bank1
  1580     054A  0188               	clrf	8	;volatile
  1581     054B                     l1016:
  1582                           
  1583                           ;main.c: 261:     TRISEbits.TRISE1 = 0;
  1584     054B  1089               	bcf	9,1	;volatile
  1585     054C                     l1018:
  1586                           
  1587                           ;main.c: 262:     TRISEbits.TRISE2 = 0;
  1588     054C  1109               	bcf	9,2	;volatile
  1589     054D                     l1020:
  1590                           
  1591                           ;main.c: 264:     PORTEbits.RE0 = 1;
  1592     054D  1283               	bcf	3,5	;RP0=0, select bank0
  1593     054E  1303               	bcf	3,6	;RP1=0, select bank0
  1594     054F  1409               	bsf	9,0	;volatile
  1595     0550                     l1022:
  1596                           
  1597                           ;main.c: 265:     PORTD = dato;
  1598     0550  0873               	movf	lcd_send@dato,w
  1599     0551  0088               	movwf	8	;volatile
  1600     0552                     l1024:
  1601                           
  1602                           ;main.c: 266:     PORTEbits.RE2 = tipo;
  1603     0552  0C70               	rrf	lcd_send@tipo,w
  1604     0553  1C03               	skipc
  1605     0554  1109               	bcf	9,2	;volatile
  1606     0555  1803               	skipnc
  1607     0556  1509               	bsf	9,2	;volatile
  1608     0557                     l1026:
  1609                           
  1610                           ;main.c: 267:     _delay((unsigned long)((3)*(4000000/4000.0)));
  1611     0557  3004               	movlw	4
  1612     0558  00F2               	movwf	??_lcd_send+1
  1613     0559  30E4               	movlw	228
  1614     055A  00F1               	movwf	??_lcd_send
  1615     055B                     u507:
  1616     055B  0BF1               	decfsz	??_lcd_send,f
  1617     055C  2D5B               	goto	u507
  1618     055D  0BF2               	decfsz	??_lcd_send+1,f
  1619     055E  2D5B               	goto	u507
  1620     055F  0000               	nop
  1621     0560                     l1028:
  1622                           
  1623                           ;main.c: 268:     PORTEbits.RE0 = 0;
  1624     0560  1283               	bcf	3,5	;RP0=0, select bank0
  1625     0561  1303               	bcf	3,6	;RP1=0, select bank0
  1626     0562  1009               	bcf	9,0	;volatile
  1627     0563                     l1030:
  1628                           
  1629                           ;main.c: 269:     _delay((unsigned long)((3)*(4000000/4000.0)));
  1630     0563  3004               	movlw	4
  1631     0564  00F2               	movwf	??_lcd_send+1
  1632     0565  30E4               	movlw	228
  1633     0566  00F1               	movwf	??_lcd_send
  1634     0567                     u517:
  1635     0567  0BF1               	decfsz	??_lcd_send,f
  1636     0568  2D67               	goto	u517
  1637     0569  0BF2               	decfsz	??_lcd_send+1,f
  1638     056A  2D67               	goto	u517
  1639     056B  0000               	nop
  1640     056C                     l1032:
  1641                           
  1642                           ;main.c: 270:     PORTEbits.RE0 = 1;
  1643     056C  1283               	bcf	3,5	;RP0=0, select bank0
  1644     056D  1303               	bcf	3,6	;RP1=0, select bank0
  1645     056E  1409               	bsf	9,0	;volatile
  1646     056F                     l86:
  1647     056F  0008               	return
  1648     0570                     __end_of_lcd_send:
  1649                           
  1650                           	psect	text8
  1651     06AB                     __ptext8:	
  1652 ;; *************** function _lcd_init *****************
  1653 ;; Defined at:
  1654 ;;		line 223 in file "main.c"
  1655 ;; Parameters:    Size  Location     Type
  1656 ;;		None
  1657 ;; Auto vars:     Size  Location     Type
  1658 ;;		None
  1659 ;; Return value:  Size  Location     Type
  1660 ;;                  1    wreg      void 
  1661 ;; Registers used:
  1662 ;;		wreg, status,2, status,0, pclath, cstack
  1663 ;; Tracked objects:
  1664 ;;		On entry : 0/0
  1665 ;;		On exit  : 0/0
  1666 ;;		Unchanged: 0/0
  1667 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1668 ;;      Params:         0       0       0       0       0
  1669 ;;      Locals:         0       0       0       0       0
  1670 ;;      Temps:          2       0       0       0       0
  1671 ;;      Totals:         2       0       0       0       0
  1672 ;;Total ram usage:        2 bytes
  1673 ;; Hardware stack levels used: 1
  1674 ;; Hardware stack levels required when called: 1
  1675 ;; This function calls:
  1676 ;;		_lcd_cmd
  1677 ;; This function is called by:
  1678 ;;		_main
  1679 ;; This function uses a non-reentrant model
  1680 ;;
  1681                           
  1682     06AB                     _lcd_init:	
  1683                           ;psect for function _lcd_init
  1684                           
  1685     06AB                     l982:	
  1686                           ;incstack = 0
  1687                           ; Regs used in _lcd_init: [wreg+status,2+status,0+pclath+cstack]
  1688                           
  1689                           
  1690                           ;main.c: 225:     TRISD = 0x00;
  1691     06AB  1683               	bsf	3,5	;RP0=1, select bank1
  1692     06AC  1303               	bcf	3,6	;RP1=0, select bank1
  1693     06AD  0188               	clrf	8	;volatile
  1694                           
  1695                           ;main.c: 226:     TRISE = 0x00;
  1696     06AE  0189               	clrf	9	;volatile
  1697     06AF                     l984:
  1698                           
  1699                           ;main.c: 227:     PORTEbits.RE0 = 0;
  1700     06AF  1283               	bcf	3,5	;RP0=0, select bank0
  1701     06B0  1303               	bcf	3,6	;RP1=0, select bank0
  1702     06B1  1009               	bcf	9,0	;volatile
  1703     06B2                     l986:
  1704                           
  1705                           ;main.c: 228:     PORTEbits.RE2 = 0;
  1706     06B2  1109               	bcf	9,2	;volatile
  1707     06B3                     l988:
  1708                           
  1709                           ;main.c: 229:     _delay((unsigned long)((20)*(4000000/4000.0)));
  1710     06B3  301A               	movlw	26
  1711     06B4  00F4               	movwf	??_lcd_init+1
  1712     06B5  30F8               	movlw	248
  1713     06B6  00F3               	movwf	??_lcd_init
  1714     06B7                     u527:
  1715     06B7  0BF3               	decfsz	??_lcd_init,f
  1716     06B8  2EB7               	goto	u527
  1717     06B9  0BF4               	decfsz	??_lcd_init+1,f
  1718     06BA  2EB7               	goto	u527
  1719     06BB  0000               	nop
  1720     06BC                     l990:
  1721                           
  1722                           ;main.c: 230:     PORTEbits.RE0 = 1;
  1723     06BC  1283               	bcf	3,5	;RP0=0, select bank0
  1724     06BD  1303               	bcf	3,6	;RP1=0, select bank0
  1725     06BE  1409               	bsf	9,0	;volatile
  1726     06BF                     l992:
  1727                           
  1728                           ;main.c: 232:     lcd_cmd(0x38);
  1729     06BF  3038               	movlw	56
  1730     06C0  120A  118A  2507  120A  118A  	fcall	_lcd_cmd
  1731     06C5                     l994:
  1732                           
  1733                           ;main.c: 233:     _delay((unsigned long)((5)*(4000000/4000.0)));
  1734     06C5  3007               	movlw	7
  1735     06C6  00F4               	movwf	??_lcd_init+1
  1736     06C7  307D               	movlw	125
  1737     06C8  00F3               	movwf	??_lcd_init
  1738     06C9                     u537:
  1739     06C9  0BF3               	decfsz	??_lcd_init,f
  1740     06CA  2EC9               	goto	u537
  1741     06CB  0BF4               	decfsz	??_lcd_init+1,f
  1742     06CC  2EC9               	goto	u537
  1743     06CD                     l996:
  1744                           
  1745                           ;main.c: 234:     lcd_cmd(0x38);
  1746     06CD  3038               	movlw	56
  1747     06CE  120A  118A  2507  120A  118A  	fcall	_lcd_cmd
  1748     06D3                     l998:
  1749                           
  1750                           ;main.c: 235:     _delay((unsigned long)((1)*(4000000/4000.0)));
  1751     06D3  30C7               	movlw	199
  1752     06D4  00F3               	movwf	??_lcd_init
  1753     06D5                     u547:
  1754     06D5  2ED6               	nop2
  1755     06D6  0BF3               	decfsz	??_lcd_init,f
  1756     06D7  2ED5               	goto	u547
  1757     06D8  2ED9               	nop2
  1758     06D9  2EDA               	nop2
  1759     06DA                     l1000:
  1760                           
  1761                           ;main.c: 236:     lcd_cmd(0x38);
  1762     06DA  3038               	movlw	56
  1763     06DB  120A  118A  2507  120A  118A  	fcall	_lcd_cmd
  1764     06E0                     l1002:
  1765                           
  1766                           ;main.c: 237:     lcd_cmd(0x08);
  1767     06E0  3008               	movlw	8
  1768     06E1  120A  118A  2507  120A  118A  	fcall	_lcd_cmd
  1769     06E6                     l1004:
  1770                           
  1771                           ;main.c: 238:     lcd_cmd(0x0F);
  1772     06E6  300F               	movlw	15
  1773     06E7  120A  118A  2507  120A  118A  	fcall	_lcd_cmd
  1774     06EC                     l1006:
  1775                           
  1776                           ;main.c: 239:     lcd_cmd(0x01);
  1777     06EC  3001               	movlw	1
  1778     06ED  120A  118A  2507  120A  118A  	fcall	_lcd_cmd
  1779     06F2                     l1008:
  1780                           
  1781                           ;main.c: 240:     lcd_cmd(0b00001100);
  1782     06F2  300C               	movlw	12
  1783     06F3  120A  118A  2507  120A  118A  	fcall	_lcd_cmd
  1784     06F8                     l1010:
  1785                           
  1786                           ;main.c: 241:     lcd_cmd(0x80);
  1787     06F8  3080               	movlw	128
  1788     06F9  120A  118A  2507  120A  118A  	fcall	_lcd_cmd
  1789     06FE                     l77:
  1790     06FE  0008               	return
  1791     06FF                     __end_of_lcd_init:
  1792                           
  1793                           	psect	text9
  1794     0507                     __ptext9:	
  1795 ;; *************** function _lcd_cmd *****************
  1796 ;; Defined at:
  1797 ;;		line 210 in file "main.c"
  1798 ;; Parameters:    Size  Location     Type
  1799 ;;  val             1    wreg     unsigned char 
  1800 ;; Auto vars:     Size  Location     Type
  1801 ;;  val             1    2[COMMON] unsigned char 
  1802 ;; Return value:  Size  Location     Type
  1803 ;;                  1    wreg      void 
  1804 ;; Registers used:
  1805 ;;		wreg
  1806 ;; Tracked objects:
  1807 ;;		On entry : 0/0
  1808 ;;		On exit  : 0/0
  1809 ;;		Unchanged: 0/0
  1810 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1811 ;;      Params:         0       0       0       0       0
  1812 ;;      Locals:         1       0       0       0       0
  1813 ;;      Temps:          2       0       0       0       0
  1814 ;;      Totals:         3       0       0       0       0
  1815 ;;Total ram usage:        3 bytes
  1816 ;; Hardware stack levels used: 1
  1817 ;; This function calls:
  1818 ;;		Nothing
  1819 ;; This function is called by:
  1820 ;;		_lcd_init
  1821 ;; This function uses a non-reentrant model
  1822 ;;
  1823                           
  1824     0507                     _lcd_cmd:	
  1825                           ;psect for function _lcd_cmd
  1826                           
  1827                           
  1828                           ;incstack = 0
  1829                           ; Regs used in _lcd_cmd: [wreg]
  1830                           ;lcd_cmd@val stored from wreg
  1831     0507  00F2               	movwf	lcd_cmd@val
  1832     0508                     l942:
  1833                           
  1834                           ;main.c: 210: void lcd_cmd(unsigned char val);main.c: 211: {;main.c: 212:     PORTEbits.
      +                          RE0 = 1;
  1835     0508  1283               	bcf	3,5	;RP0=0, select bank0
  1836     0509  1303               	bcf	3,6	;RP1=0, select bank0
  1837     050A  1409               	bsf	9,0	;volatile
  1838     050B                     l944:
  1839                           
  1840                           ;main.c: 214:     PORTD = val;
  1841     050B  0872               	movf	lcd_cmd@val,w
  1842     050C  0088               	movwf	8	;volatile
  1843     050D                     l946:
  1844                           
  1845                           ;main.c: 215:     PORTEbits.RE2 = 0;
  1846     050D  1109               	bcf	9,2	;volatile
  1847                           
  1848                           ;main.c: 216:     _delay((unsigned long)((3)*(4000000/4000.0)));
  1849     050E  3004               	movlw	4
  1850     050F  00F1               	movwf	??_lcd_cmd+1
  1851     0510  30E4               	movlw	228
  1852     0511  00F0               	movwf	??_lcd_cmd
  1853     0512                     u557:
  1854     0512  0BF0               	decfsz	??_lcd_cmd,f
  1855     0513  2D12               	goto	u557
  1856     0514  0BF1               	decfsz	??_lcd_cmd+1,f
  1857     0515  2D12               	goto	u557
  1858     0516  0000               	nop
  1859     0517                     l948:
  1860                           
  1861                           ;main.c: 217:     PORTEbits.RE0 = 0;
  1862     0517  1283               	bcf	3,5	;RP0=0, select bank0
  1863     0518  1303               	bcf	3,6	;RP1=0, select bank0
  1864     0519  1009               	bcf	9,0	;volatile
  1865                           
  1866                           ;main.c: 218:     _delay((unsigned long)((3)*(4000000/4000.0)));
  1867     051A  3004               	movlw	4
  1868     051B  00F1               	movwf	??_lcd_cmd+1
  1869     051C  30E4               	movlw	228
  1870     051D  00F0               	movwf	??_lcd_cmd
  1871     051E                     u567:
  1872     051E  0BF0               	decfsz	??_lcd_cmd,f
  1873     051F  2D1E               	goto	u567
  1874     0520  0BF1               	decfsz	??_lcd_cmd+1,f
  1875     0521  2D1E               	goto	u567
  1876     0522  0000               	nop
  1877     0523                     l950:
  1878                           
  1879                           ;main.c: 220:     PORTEbits.RE0 = 1;
  1880     0523  1283               	bcf	3,5	;RP0=0, select bank0
  1881     0524  1303               	bcf	3,6	;RP1=0, select bank0
  1882     0525  1409               	bsf	9,0	;volatile
  1883     0526                     l74:
  1884     0526  0008               	return
  1885     0527                     __end_of_lcd_cmd:
  1886                           
  1887                           	psect	text10
  1888     04FC                     __ptext10:	
  1889 ;; *************** function _initKeyPad *****************
  1890 ;; Defined at:
  1891 ;;		line 275 in file "main.c"
  1892 ;; Parameters:    Size  Location     Type
  1893 ;;		None
  1894 ;; Auto vars:     Size  Location     Type
  1895 ;;		None
  1896 ;; Return value:  Size  Location     Type
  1897 ;;                  1    wreg      void 
  1898 ;; Registers used:
  1899 ;;		wreg, status,2, status,0
  1900 ;; Tracked objects:
  1901 ;;		On entry : 0/0
  1902 ;;		On exit  : 0/0
  1903 ;;		Unchanged: 0/0
  1904 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1905 ;;      Params:         0       0       0       0       0
  1906 ;;      Locals:         0       0       0       0       0
  1907 ;;      Temps:          1       0       0       0       0
  1908 ;;      Totals:         1       0       0       0       0
  1909 ;;Total ram usage:        1 bytes
  1910 ;; Hardware stack levels used: 1
  1911 ;; This function calls:
  1912 ;;		Nothing
  1913 ;; This function is called by:
  1914 ;;		_main
  1915 ;; This function uses a non-reentrant model
  1916 ;;
  1917                           
  1918     04FC                     _initKeyPad:	
  1919                           ;psect for function _initKeyPad
  1920                           
  1921     04FC                     l1012:	
  1922                           ;incstack = 0
  1923                           ; Regs used in _initKeyPad: [wreg+status,2+status,0]
  1924                           
  1925                           
  1926                           ;main.c: 277:     TRISD |= 0x0f;
  1927     04FC  300F               	movlw	15
  1928     04FD  00F0               	movwf	??_initKeyPad
  1929     04FE  0870               	movf	??_initKeyPad,w
  1930     04FF  1683               	bsf	3,5	;RP0=1, select bank1
  1931     0500  1303               	bcf	3,6	;RP1=0, select bank1
  1932     0501  0488               	iorwf	8,f	;volatile
  1933                           
  1934                           ;main.c: 278:     TRISB &= ~0x07;
  1935     0502  30F8               	movlw	248
  1936     0503  00F0               	movwf	??_initKeyPad
  1937     0504  0870               	movf	??_initKeyPad,w
  1938     0505  0586               	andwf	6,f	;volatile
  1939     0506                     l89:
  1940     0506  0008               	return
  1941     0507                     __end_of_initKeyPad:
  1942     007E                     btemp	set	126	;btemp
  1943     007E                     wtemp0	set	126
  1944                           
  1945                           	psect	idloc
  1946                           
  1947                           ;Config register IDLOC0 @ 0x2000
  1948                           ;	unspecified, using default values
  1949     2000                     	org	8192
  1950     2000  3FFF               	dw	16383
  1951                           
  1952                           ;Config register IDLOC1 @ 0x2001
  1953                           ;	unspecified, using default values
  1954     2001                     	org	8193
  1955     2001  3FFF               	dw	16383
  1956                           
  1957                           ;Config register IDLOC2 @ 0x2002
  1958                           ;	unspecified, using default values
  1959     2002                     	org	8194
  1960     2002  3FFF               	dw	16383
  1961                           
  1962                           ;Config register IDLOC3 @ 0x2003
  1963                           ;	unspecified, using default values
  1964     2003                     	org	8195
  1965     2003  3FFF               	dw	16383
  1966                           
  1967                           	psect	config
  1968                           
  1969                           ;Config register CONFIG @ 0x2007
  1970                           ;	Oscillator Selection bits
  1971                           ;	FOSC = HS, HS oscillator
  1972                           ;	Watchdog Timer Enable bit
  1973                           ;	WDTE = OFF, WDT disabled
  1974                           ;	Power-up Timer Enable bit
  1975                           ;	PWRTE = OFF, PWRT disabled
  1976                           ;	Brown-out Reset Enable bit
  1977                           ;	BOREN = ON, BOR enabled
  1978                           ;	Low-Voltage (Single-Supply) In-Circuit Serial Programming Enable bit
  1979                           ;	LVP = OFF, RB3 is digital I/O, HV on MCLR must be used for programming
  1980                           ;	Data EEPROM Memory Code Protection bit
  1981                           ;	CPD = OFF, Data EEPROM code protection off
  1982                           ;	Flash Program Memory Write Enable bits
  1983                           ;	WRT = OFF, Write protection off; all program memory may be written to by EECON control
  1984                           ;	In-Circuit Debugger Mode bit
  1985                           ;	DEBUG = 0x1, unprogrammed default
  1986                           ;	Flash Program Memory Code Protection bit
  1987                           ;	CP = OFF, Code protection off
  1988     2007                     	org	8199
  1989     2007  3F7A               	dw	16250

Data Sizes:
    Strings     17
    Constant    82
    Data        4
    BSS         10
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     14      14
    BANK0            80     20      34
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    lcd_str@str	PTR const unsigned char  size(2) Largest target is 11
		 -> random_string@str(BANK0[6]), STR_2(CODE[6]), STR_1(CODE[11]), 

    sp__random_string	PTR unsigned char  size(1) Largest target is 6
		 -> random_string@str(BANK0[6]), 

    main@code	PTR unsigned char  size(1) Largest target is 6
		 -> random_string@str(BANK0[6]), 


Critical Paths under _main in COMMON

    _random_string->___lwmod
    _rand->___lmul
    _lcd_str->_lcd_dat
    _lcd_init->_lcd_cmd

Critical Paths under _main in BANK0

    _main->_random_string
    _random_string->___lwmod
    ___lwmod->_rand

Critical Paths under _main in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 3     3      0    1303
                                             17 BANK0      3     3      0
                         _initKeyPad
                           _lcd_init
                           _lcd_send
                            _lcd_str
                      _random_string
 ---------------------------------------------------------------------------------
 (1) _random_string                                        5     5      0     646
                                             12 BANK0      5     5      0
                            ___lwmod
                               _rand
 ---------------------------------------------------------------------------------
 (2) _rand                                                 7     5      2     244
                                              0 BANK0      7     5      2
                             ___lmul
 ---------------------------------------------------------------------------------
 (3) ___lmul                                              13     5      8     244
                                              0 COMMON    13     5      8
 ---------------------------------------------------------------------------------
 (2) ___lwmod                                              6     2      4     311
                                             13 COMMON     1     1      0
                                              7 BANK0      5     1      4
                               _rand (ARG)
 ---------------------------------------------------------------------------------
 (1) _lcd_str                                              4     2      2     340
                                              3 COMMON     4     2      2
                            _lcd_dat
 ---------------------------------------------------------------------------------
 (2) _lcd_dat                                              3     3      0      22
                                              0 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 (1) _lcd_send                                             4     3      1     272
                                              0 COMMON     4     3      1
 ---------------------------------------------------------------------------------
 (1) _lcd_init                                             2     2      0      22
                                              3 COMMON     2     2      0
                            _lcd_cmd
 ---------------------------------------------------------------------------------
 (2) _lcd_cmd                                              3     3      0      22
                                              0 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 (1) _initKeyPad                                           1     1      0       0
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _initKeyPad
   _lcd_init
     _lcd_cmd
   _lcd_send
   _lcd_str
     _lcd_dat
   _random_string
     ___lwmod
       _rand (ARG)
         ___lmul
     _rand

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BANK3               60      0       0       9        0.0%
BITBANK3            60      0       0       8        0.0%
SFR3                 0      0       0       4        0.0%
